,title,num_rooms,area,availability,build_year,parking,elevator,price,sqft_price,heating_type
17,MIETE!! Wunderbare ruhige 2 Zimmer Wohnung in zentraler Lage in Kundl,2,65,Verfügbar ab 01.11.2022,"Wohnfläche 64,64 m²",Einbauküche,,920 ,"14,23 ",Heizwärmebedarf
18,"Schöne 3-Zimmer Wohnung, mit 2 Loggien Blickrichtung Inn.",3,88,Verfügbar ab ab 01.04.2021,NeubauNeuwertig,Tiefgarage1 Parkmöglichkeit,Personenaufzug,,,
19,"Gemütliche 3,5 Zimmerwohnung am Waldrand sucht neue Mieter",3.5,90,Verfügbar ab ab sofort,"Baujahr 1975Massivbauweise, Satteldach, letzte Modernisierung 1987, Teppich, Kunststoff, Fliesen","Einbauküche, Vollmöbliert, Badewanne, Dusche, Fenster",,850 ,"9,44 ",Ofenheizung
20,Helle 3-Zimmer Wohnung in Kundl zu vermieten,3,80,Unterkellert,Wohnfläche 80 m²,,,974 ,"8,69 ",Zentralheizung
21,Wohnung im Alpbachtal zu vermieten,,,Terrasse,,,,,,
22,"W06 - 2 Zimmer - Wohnanlage Schopperweg, Kufstein",2,45,Verfügbar ab ab 01.01.2023,Baujahr 2022Neubau,,,861 ,"19,25 ",
23,2 Zimmer plus Bad zu vermieten in ruhiger Lage,2,45,Verfügbar ab jan.2023,Baujahr 1980Altbau,"Einbauküche, Vollmöbliert, Badewanne",,550 ,"12,22 ",Zentralheizung
24,Ein schönes zimmer für dauervermietung ,1,14,Verfügbar ab Ab sofort ,"AltbauModernisiert, letzte Modernisierung 01.04.2022",,,420 ,30 ,
25,""" en vogue """,2,75,Verfügbar ab nach Vereinbarung,"Baujahr 2017Neuwertig, Parkett, Fliesen",1 Parkplätze1 Parkmöglichkeit,,,,Fußbodenheizung
26,Kufstein: Traumhafte 2-Zimmer-Gartenwohnung zu mieten - Festungsblick,2,77,Verfügbar ab 01. März 2023,"NeubauNeuwertig, Unterkellert",Tiefgarage1 Parkmöglichkeit,"Barrierefrei, Rollstuhlgerecht, Personenaufzug",1075 ,"14,02 ",
27,Ruhige Gartenwohnung mit traumhaften Blick,4,126,Verfügbar ab 01.02.23,"Baujahr 1991Gepflegt, Dielen, Fliesen","1 Parkplätze1 Garage, 2 Parkmöglichkeiten",,2520 ,20 ,Öl
28,Fußläufig zu Hartkaiserbahn – mit Freizeitwohnsitz,2,68,Verfügbar ab sofort,"Baujahr 2021Neuwertig, Dielen",1 Parkplätze1 Parkmöglichkeit,Personenaufzug,,,Fußbodenheizung
29,Großzügige 3-Zimmerwohnung im Herzen der Alpen,3,128,Verfügbar ab ab sofort,"Baujahr 1982Gepflegt, Massivbauweise, Satteldach, letzte Modernisierung 2014, Parkett, Kunststoff, Fliesen",1 Parkplätze1 Parkmöglichkeit,Personenaufzug,1376 ,"8,55 ",Ofenheizung
30,"Schöne, helle 2 Zimmer Wohnung mit 75 m2 im EG und großem Garten sucht nette/n Bewohner/in",2,75,Verfügbar ab 1.2.2023,GepflegtUnterkellert,Parkplatz1 Parkmöglichkeit,Barrierefrei,940 ,"12,53 ",
31,"Erstbezug! TOP 4 im Neubauprojekt ""Endach 18"": 3 Zimmer Wohnung zu mieten!",3,64,Verfügbar ab Ende 2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen","Fahrradabstellraum1 Garage, 1 Parkmöglichkeit","Barrierefrei, Personenaufzug",1190 ,"18,54 ",Fußbodenheizung
32,"sonnige 3,5-Zimmer-Wohnung in Ebbs mit Bergblick, provisionsfrei ",3.5,82,Verfügbar ab 01.01.2023,"Baujahr 1990Altbau, Saniert, Unterkellert, Parkett",Parkplatz2 Parkmöglichkeiten,,820 ,10 ,Zentralheizung
33,Wörgl Zentrum: Großzügige 2-Zimmer-Wohnung mit Balkon,2,71,Verfügbar ab nach Vereinbarung,"NeubauGepflegt, Unterkellert",Einbauküche,,860 ,"12,11 ",
34,Vermietung einer Neubau 3 Zimmer Wohnung,3,70,Verfügbar ab 02/2023,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Parkett",Tiefgarage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",1100 ,"15,71 ",Zentralheizung
35,"Penthouse in lichtdurchflutetem Altbau, einzigartige Architektur mit schwenkbaren Glasfenstern im Dach",2,116,Verfügbar ab 1. Februar 23,"Baujahr 2014Altbau, Vollständig renoviert, letzte Modernisierung 2022, Parkett",Personenaufzug,,1553 ,"13,39 ",Fernwärme
36,Zentrale 2-Zimmer Mietwohnung in Kufstein,2,54,Verfügbar ab 01.01.2023,"1 Balkon 5,03 m²",Personenaufzug,,928 ,"17,28 ",Heizwärmebedarf
37,Erstbezug im Frühjahr 2023: großzügige Garconniere im Zentrum von Wörgl,1,42,Verfügbar ab Frühjahr 2023,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Laminat",Personenaufzug,,685 ,"16,34 ",
38,Wohnung zu Vermieten,3,85,Verfügbar ab Ab Dez. 2022,"Baujahr 1960Altbau, Neuwertig, Unterkellert, letzte Modernisierung 2015, Parkett",Parkplatz2 Parkmöglichkeiten,,800 ,"9,41 ",Zentralheizung
39,Neuwertige Wohnung Langkampfen - Schaftenau,68,,Verfügbar ab sofort,"Baujahr 2018Neubau, Neuwertig, Unterkellert",1 Parkmöglichkeit,,1042 ,"15,32 ",
40,3 Zimmer-Maisonetten-Wohnung ,3,84,Verfügbar ab 01.05.2022,Unterkellertletzte Modernisierung April 2022,Garage1 Parkmöglichkeit,,1120 ,"13,33 ",Zentralheizung
41,Kuscheliges Dachgeschoßapartment mit Kaisserblick in Ellmau,2,65,Gepflegt,Wohnfläche 65 m²,,,1100 ,"16,92 ",Fußbodenheizung
42,Traumhafte DG-Wohnung mit Seeblick ( 02977 ),3,136,Verfügbar ab Sofort,"Baujahr 2007Neuwertig, Parkett, Fliesen","Fahrradabstellraum1 Parkplätze, 1 Garage, 2 Parkmöglichkeiten",,1950 ,"14,34 ",Ofenheizung
43,Dachgeschoß - Einzigartiges Juwel direkt am Seeufer,3,136,Baujahr 2007Gepflegt,Wohnfläche 136 m²,,,1950 ,"14,34 ",Fußbodenheizung
44,Dachgeschoss-Wohnung mit traumhaftem Berg- und Seeblick,3,136,Wohnfläche 136 m²,"3 Zimmer2 Schlafzimmer, 1 Badezimmer",,,1950 ,"14,34 ",Fußbodenheizung
45,Sonnige 4-Zimmer-Wohnung mit Traum-Aussicht in Kufstein,4,123,Verfügbar ab sofort,"Baujahr ca. 1972Gepflegt, Unterkellert","Garage1 Garage, 1 Parkmöglichkeit",,1850 ,"15,04 ",Zentralheizung
46,""" das Platzl """,2.5,87,Verfügbar ab nach Vereinbarung,"Baujahr 2017Neuwertig, Parkett, Fliesen",1 Parkplätze1 Parkmöglichkeit,,,,Fußbodenheizung
47,Halbes Haus (Erdgeschosswohnung) mit Garten in traumhafter Lage als Hauptwohnsitz - Nähe Thiersee,3,110,Wohnfläche 110 m²,"3 ZimmerGäste WC, Abstellraum",,,900 ,"8,18 ",Zentralheizung
48,Brixlegg: große 4-Zimmerwohnung in idyllischer Lage mit Balkon und 2 Stellplätzen,4,100,Verfügbar ab November,"ModernisiertParkett, Fliesen","Einbauküche, Vollmöbliert, Badewanne, Dusche",,1050 ,"10,5 ",Zentralheizung
49,Neubaumietwohnungen Peter und Paul in der SkiWelt Söll,3,28,Verfügbar ab 2023-03-01,"Baujahr ca. 2022Erstbezug, Unterkellert","Garage1 Parkplätze, 1 Garage, 2 Parkmöglichkeiten",Personenaufzug,,,Zentralheizung
50,Kufstein Ruhelage: schöne 2-Zimmer-Wohnung zu vermieten,2,49,Verfügbar ab 01. Februar 2023,GepflegtUnterkellert,Tiefgarage1 Parkmöglichkeit,,845 ,"17,24 ",Zentralheizung
51,gute aufgeteilte 3 Zimmer Wohnung Kufstein ,3,85,Verfügbar ab nach Vereinbarung ,Gesamtfläche 85 m²,,,1250 ,"14,71 ",
52,3 Zimmer Mietwohnung im Herzen von Ellmau,3,65,Verfügbar ab sofort,ErstbezugUnterkellert,"Parkplatz2 Parkplätze, 2 Parkmöglichkeiten",Personenaufzug,1100 ,"16,92 ",Zentralheizung
53,167 m² - 4 Zimmer Wohnung mit traumhaften Ausblick auf die Festung Kufstein,4,167,Verfügbar ab Anfang Dezember 2022,"AltbauGepflegt, Unterkellert","Parkplatz2 Parkplätze, 2 Parkmöglichkeiten",Personenaufzug,2050 ,"12,28 ",Zentralheizung
54,Hochwertige 2-Zimmer Wohnung mit 133m2 großem Garten ab sofort verfügbar,2,60,Verfügbar ab ab sofort,"Baujahr 2020Neubau, Erstbezug, Unterkellert, Parkett",Carport1 Parkmöglichkeit,,920 ,"15,35 ",Zentralheizung
55,Mansardenwohnung zwischen Söll und Scheffau zu vermieten,2,85,Verfügbar ab 01.01.2023,Gesamtfläche 85 m²,,,850 ,10 ,
56,Ferien(t)räume: Apartment mit Freizeitwohnsitz im malerischen Walchsee,1,28,Verfügbar ab September 2022,Gepflegt,Parkplatz1 Parkmöglichkeit,,625 ,"22,73 ",Zentralheizung
57,RENOVIERTE 3-ZIMMER WOHNUNG IN BESTER LAGE VON KUNDL,3,65,Verfügbar ab 01.12.2022,"AltbauVollständig renoviert, letzte Modernisierung 2022",Parkplatz1 Parkmöglichkeit,,950 ,"14,62 ",Zentralheizung
58,Wohnung mit super Ausstattung,2,60,Verfügbar ab sofort,"Baujahr 1970Altbau, Neuwertig, letzte Modernisierung 2012",Parkplatz1 Parkmöglichkeit,,870 ,"14,5 ",Zentralheizung
59,"Erstbezug & Niedrigstenergiebauweise: sonnige 2,5-Zimmer-Wohnung mit großem Balkon",2.5,97,Verfügbar ab Frühjahr 2023,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Laminat","Einbauküche, Dusche",,1275 ,"13,09 ",
60,lichtdurchflutete 3 Zimmer Terrassenwohnung im Zentrum von Wörgl ,3,87,Verfügbar ab nach Vereinbarung ,Gepflegt,Tiefgarage1 Parkmöglichkeit,,1430 ,"16,44 ",Zentralheizung
61,"4 Zimmer Wohnung in sonniger, ruhiger Lage in Wörgl",4,100,Verfügbar ab 01.12.2022,AltbauGepflegt,Parkplatz1 Parkmöglichkeit,,950 ,"9,5 ",Zentralheizung
62,Wohntraum in Radfeld - generalsanierte Dachgeschosswohnung zu mieten!,3,66,Verfügbar ab sofort,Baujahr ca. 2019Unterkellert,"Parkplatz1 Parkplätze, 1 Parkmöglichkeit",,1300 ,"19,84 ",Zentralheizung
63,Generalsanierte drei Zimmer Wohnung in Radfeld zu mieten!,3,68,Verfügbar ab sofort,Baujahr ca. 2019Unterkellert,"Parkplatz1 Parkplätze, 1 Parkmöglichkeit",,1260 ,"18,56 ",Zentralheizung
64,2-Zimmer-Penthousewohnung NEUBAU Erstbezug mit Tiefgaragenstellplatz ,2,54,Verfügbar ab Mitte Jänner 2023,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Parkett",Tiefgarage1 Parkmöglichkeit,Personenaufzug,,,Zentralheizung
65,Repräsentative Dachgeschoß-Wohnung,4,138,Wohnfläche 138 m²,2 Terrassen  45 m²,,,2272 ,"16,47 ",Ofenheizung
66,Schöne Gartenwohnung in Wörgl,4,79,Verfügbar ab sofort,GepflegtLaminat,1 Parkplätze1 Parkmöglichkeit,,990 ,"12,53 ",Etagenheizung
67,Kramsach 5 Zimmer MIET-Wohnung auch als WG geeignet - ansprechend durch viel Gemütlichkeit auf viel Platz,5,116,Verfügbar ab 01.11.2022,"Baujahr 1992Gepflegt, Massivbauweise, Satteldach, Grundstück voll erschlossen, Laminat, Parkett, Fliesen, Veränderbare Räume","ParkplatzFahrradabstellraum, 1 Parkplätze, 1 Parkmöglichkeit",,1540 ,"10,79 ",Zentralheizung
68,4-Zimmer Neubauwohnung mit Festungsblick ,4,90,Verfügbar ab sofort,"Baujahr 2021Neubau, Neuwertig, Unterkellert, Parkett",Tiefgarage2 Parkmöglichkeiten,Personenaufzug,1622 ,"17,94 ",Zentralheizung
69,ERSTBEZUG: 2-Zimmer-Wohnung im Zentrum von Söll zu vermieten,2,51,Verfügbar ab 05.12.22,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Fliesen",2 Tiefgaragenplätze2 Parkmöglichkeiten,Personenaufzug,995 ,"19,59 ",Fußbodenheizung
70,Wohnen im Zentrum von Wörgl,2,49,Verfügbar ab sofort,Baujahr 2016Gepflegt,"Barrierefrei, Personenaufzug",,860 ,"12,5 ",Fußbodenheizung
71,Wohnung zu vermieten ,2,55,Verfügbar ab Sofort,"Baujahr 1975Altbau, Gepflegt, Unterkellert, letzte Modernisierung 2003, Parkett",Parkplatz2 Parkmöglichkeiten,,,,Zentralheizung
72,Wohnung zu vermieten ,2,100,Verfügbar ab Sofort,"Baujahr 2000Neuwertig, Unterkellert, Parkett",1 Parkmöglichkeit,,,,Zentralheizung
73,Schöne 3-Zimmer-Wohnung mit Landhausstil in Kufstein zu vermieten!,3,90,"NeubauGepflegt, Massivbauweise, Holzbauweise, Grundstück voll erschlossen, Laminat, Parkett, Fliesen",Wohnfläche 90 m²Grundstücksfläche 812 m²,"Einbauküche, Teilmöbliert, Badewanne, Dusche, Fenster",,1100 ,"12,22 ",Zentralheizung
74,Renovierte Wohnung mit Festungs- und Pendlingsblick,3,63,Verfügbar ab sofort,Unterkellert,Tiefgarage1 Parkmöglichkeit,"Rollstuhlgerecht, Personenaufzug",990 ,"15,84 ",Fernwärme
75,Großzügige 4-Zimmer-Wohnung in Top Lage zur Vermietung,4,91,Verfügbar ab Nach Vereinbarung,Baujahr 1997,1 Tiefgaragenplätze1 Parkmöglichkeit,,1362 ,"15,04 ",Ofenheizung
76,Maisonette-Wohnung in sonniger Lage ( 02868 ),3,88,"NeuwertigDielen, Fliesen","Wohnfläche 87,64 m²",Personenaufzug,,1334 ,"15,22 ",Fußbodenheizung
77,Dachgeschosswohnung in zentrumsnaher Lage,3,80,Verfügbar ab ab sofort,Modernisiert,"Parkplatz1 Parkplätze, 1 Carport, 2 Parkmöglichkeiten",,1454 ,"18,18 ",Zentralheizung
78,Möblierte 4-Zimmerwohnung in Scheffau am Wilden Kaiser,4,78,Wohnfläche 78 m²,2 Balkone,,,1300 ,"16,67 ",
79,Wunderschöne und exklusiv ausgestattete 2 Zi. - Dachgeschosswohnung,66,,Verfügbar ab 2022-09-19,Vollständig renoviert,1 Carport1 Parkmöglichkeit,,997 ,"15,05 ",Fußbodenheizung
80,Cityloft Stadtwohnung Zentrum von Kufstein ,3,130,Verfügbar ab ab sofort,"NeubauNeuwertig, Parkett",,,,,
81,Topchance ! Moderne neuwertig möblierte 2 Zimmerwohnung in Wörgl,2.5,55,Verfügbar ab 01.02.2023,"letzte Modernisierung 2018Parkett, Fliesen","Tiefgarage1 Garage, 1 Parkmöglichkeit",,798 ,"10,91 ",Zentralheizung
82,"Schöne, kernrenovierte 3 Zimmer Wohnung im Zentrum von Kufstein mit Blick auf die Festung und auf den Pendling",3,62,Verfügbar ab sofort,"Baujahr 1974Vollständig renoviert, Unterkellert, Parkett",Parkplatz1 Parkmöglichkeit,,980 ,"15,81 ",Zentralheizung
83,"Schöne 3,5 Zimmer Wohnung in Niederndorf",3.5,77,Verfügbar ab 2022-11-18,"Baujahr 1977Saniert, Parkett, Fliesen","Einbauküche, Dusche, Standardausstattung, Wäschetrockenraum",,1065 ,"13,8 ",Fernwärme
84,Erstbezug - luxuriöse Maisonettewohnung am Walchsee,4,154,Verfügbar ab nach Vereinbarung,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Dielen",Tiefgarage2 Parkmöglichkeiten,,2930 ,"18,97 ",
85,Erstbezug - Traumhafte Luxusgartenwohnung am Walchsee,3,97,Verfügbar ab nach Vereinbarung,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Dielen",Tiefgarage2 Parkmöglichkeiten,,2105 ,"21,66 ",
86,TOP Gartenwohnung in Aussichtslage zu vermieten!,2,65,Unterkellert,Wohnfläche 65 m²,,,,,
87,82 m² Wohnung Wörgl - Stadtzentrum,3,82,Verfügbar ab sofort,"Baujahr 1970Altbau, Saniert, Unterkellert, letzte Modernisierung 2022",Parkplatz1 Parkmöglichkeit,,990 ,10 ,Gas
88,Kurzzeitmiete: Moderne zwei Zimmerwohnung in Bad Häring,2,45,Verfügbar ab nach Vereinbarung,"Baujahr 2020Neubau, Neuwertig, Unterkellert",Garage1 Parkmöglichkeit,Personenaufzug,1300 ,"28,89 ",Fernwärme
89,Einzigartiges Loft zur Miete,1,148,Verfügbar ab ab sofort,"Baujahr 2008Neubau, Gepflegt, Holzbauweise, Niedrigenergiebauweise, Schlüsselfertig mit Bodenplatte, Satteldach, Grundstück voll erschlossen, Laminat, Fliesen","Teeküche, Dusche, Fenster, Rolläden",,1200 ,"6,76 ",Zentralheizung
90,Wohnbauprojekt Christian Bader-Weg 2-4 | Top A7: Schöne 2-Zimmer Wohnung mit Balkon,2,52,Verfügbar ab 1.11.2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert","Tiefgarage1 Tiefgaragenplätze, 1 Parkmöglichkeit",Personenaufzug,1025 ,"19,67 ",Fußbodenheizung
91,"Alpbach: traumhafte 2,5 Zimmer Wohnung mit Balkon ",2.5,53,Verfügbar ab 02/2023,"Baujahr 1972Vollständig renoviert, letzte Modernisierung 2018",Parkplatz1 Parkmöglichkeit,,999 ,"18,85 ",Zentralheizung
92,"2 Zimmer- Gartenwohnung in Münster, Tirol",2,67,Verfügbar ab ab November 2022,Fliesen,"Garage1 Garage, 1 Parkmöglichkeit",,910 ,"13,58 ",Zentralheizung
93,2 Zimmer Dachgeschoss Wohnung Zentrum Kufstein ,2,60,Verfügbar ab Februar 2023,"Baujahr 2007Neubau, Saniert, Unterkellert",Tiefgarage1 Parkmöglichkeit,Personenaufzug,1050 ,"17,5 ",Zentralheizung
94,Hochwertig möblierte Dachgeschosswohnung in Niederbreitenbach,3,85,Verfügbar ab 01. Dezember 2022,Baujahr 1971Gepflegt,Carport2 Parkmöglichkeiten,,950 ,"11,22 ",Pellet
95,"""All in Preis"" Zimmer mit Bad/WC und Balkon – ideal für Pendler und Studenten",1,52,Verfügbar ab 1. Februar 2023,NeubauModernisiert,Parkplatz1 Parkmöglichkeit,,520 ,10 ,Zentralheizung
96,"2 Zimmer Wohnung direkt am Inn, mit schöner Terrasse!",2,80,"NeubauNeuwertig, Unterkellert",Gesamtfläche 80 m²,"Einbauküche, Badewanne",,,,
97,2-Zimmer-Wohnung in Kufstein,2,67,Verfügbar ab sofort,Baujahr 1992Unterkellert,Personenaufzug,,1073 ,"11,61 ",Zentralheizung
98,MÜNSTER 2-Zimmer Dachgeschoßwohnung,2,50,Verfügbar ab Ab sofort,Baujahr 1990Gepflegt,,,799 ,"15,98 ",Zentralheizung
99,Wörgl: einladende Maisonette-Wohnung mit sonniger Dachterrasse in zentraler Lage,3,75,Verfügbar ab nach Vereinbarung,"Baujahr 2009Neubau, Gepflegt, Unterkellert, Laminat",Carport1 Parkmöglichkeit,,1095 ,"14,6 ",
100,Herrliche 5 Zi.-Maisonettewohnung in absoluter Ruhelage Thiersee,5,144,Verfügbar ab nach Vereinbarung,Neuwertigletzte Modernisierung 2020,"Parkplatz2 Parkplätze, 2 Parkmöglichkeiten",,,,Fußbodenheizung
101,"Erstbezug! TOP 15 im Neubauprojekt ""Endach 18"": 2-Zimmer-Wohnung zu mieten!",2,47,Verfügbar ab Ende 2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen","Fahrradabstellraum1 Garage, 1 Parkmöglichkeit","Barrierefrei, Personenaufzug",950 ,"20,02 ",Fußbodenheizung
102,"Erstbezug! TOP 9 im Neubauprojekt ""Endach 18"": 2-Zimmer-Wohnung zu mieten!",2,54,Verfügbar ab Ab sofort,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen","Fahrradabstellraum1 Garage, 1 Parkmöglichkeit","Barrierefrei, Personenaufzug",1103 ,"20,43 ",Fußbodenheizung
103,NEUBAU - Luxuspenthouse mit 160 m² Dachterrasse in Langkampfen,4,139,Verfügbar ab Nach Absprache,"Baujahr ca. 2021Neubau, Gepflegt, Massivbauweise, Unterkellert","Garage1 Garage, 1 Parkmöglichkeit",Personenaufzug,2750 ,"19,79 ",Zentralheizung
104,Neue Wohnung in Bad Häring für Nichtraucher ,2,67,Verfügbar ab ab Dezember 2022,"Baujahr 2022Neubau, Erstbezug, Unterkellert, Parkett",Parkplatz1 Parkmöglichkeit,Barrierefrei,1170 ,"17,46 ",Zentralheizung
105,"Schöne sonnige 2 Zimmer Wohnung, mit Loggia Blickrichtung Inn.",2,60,Verfügbar ab ab sofort,NeubauNeuwertig,"Einbauküche, Badewanne",,,,
106,"Erstbezug! TOP 21 im Neubauprojekt ""Endach 18"": 2- Zimmer-Wohnung zu mieten!",2,47,Verfügbar ab Ab sofort!,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen","Fahrradabstellraum1 Garage, 1 Parkmöglichkeit",,1050 ,"22,13 ",Fußbodenheizung
107,"Erstbezug! TOP 20 im Neubauprojekt ""Endach 18"": 2-Zimmer-Wohnung zu mieten!",2,47,Verfügbar ab Ende 2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen",Fahrradabstellraum,"Barrierefrei, Personenaufzug",999 ,"21,05 ",Fußbodenheizung
108,FEWO - sonnige Ferienwohnung/Freizeitwohnsitz in Münster/Tirol - Parterre - ganzjährig zu vermieten - Eingang Zillertal - bitte kontaktieren Sie mich - monikapann@gmx.at oder +43 681 20540906,3,60,Verfügbar ab sofort,Parkett,Carport1 Parkmöglichkeit,Rollstuhlgerecht,,,Zentralheizung
109,WG-Zimmer in Kufstein zu vermieten!,1,-20,Verfügbar ab ab sofort,Unterkellert,,,,,
110,Gemütliche 2-Zimmer Wohnung in absoluter Zentrumslage,2,40,Verfügbar ab 1.2.2022,"Baujahr 1974Gepflegt, Massivbauweise, Unterkellert",Personenaufzug,,863 ,"21,58 ",Zentralheizung
111,"schöne, geräumige Drei Zimmer Wohnung mit Balkon",3,100,Verfügbar ab 01.11.2022,Gesamtfläche 100 m²,,,,,
112,"3 Zimmer Wohnung mit Balkon, in ruhiger und sonniger Lage",3,80,Verfügbar ab sofort,Gesamtfläche 80 m²,,,,,
113,Geräumige 2-Zimmer-Neubauwohnung mit Balkon und direktem Bergblick,2,74,Verfügbar ab 1. Jänner 2023,"Baujahr 2015Neubau, Neuwertig, Unterkellert",Garage1 Parkmöglichkeit,"Rollstuhlgerecht, Personenaufzug",1400 ,"18,92 ",Zentralheizung
114,"Erstbezug! TOP 11 im Neubauprojekt ""Endach 18"": 3-Zimmer-Wohnung zu mieten!",3,61,Verfügbar ab Jänner 2023,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen","Fahrradabstellraum1 Garage, 1 Parkmöglichkeit","Barrierefrei, Personenaufzug",1100 ,"18,1 ",Fußbodenheizung
115,Tolle Wohnung im Bauernhaus mit eigenen Eingang als Zweitwohnsitz - Nähe Kufstein/Ebbs,2,90,Wohnfläche 90 m²,2 Zimmer,,,1050 ,"11,67 ",
116,"Erstbezug! TOP 7 im Neubauprojekt ""Endach 18"": 2-Zimmer-Garten-Wohnung zu mieten!",2,47,Verfügbar ab Ende 2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen",1 Garage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",1100 ,"23,18 ",Fußbodenheizung
117,"Erstbezug! TOP 5 im Neubauprojekt ""Endach 18"": 2 Zimmer Wohnung zu mieten!",2,56,Verfügbar ab Ende 2022,"Baujahr 2022Erstbezug, Massivbauweise, Unterkellert, Parkett, Fliesen",1 Garage1 Parkmöglichkeit,"Barrierefrei, Personenaufzug",990 ,"17,53 ",Fußbodenheizung
